product_slug,product_variant_sku,product_attribute_code,product_attribute_value_code
coffee-whole-bean-250g-bag,WB-250GB-HO,coffee_blend,HO
coffee-whole-bean-250g-bag,WB-250GB-LT,coffee_blend,LT
coffee-whole-bean-250g-bag,WB-250GB-MD,coffee_blend,MD
coffee-whole-bean-250g-bag,WB-250GB-DK,coffee_blend,DK
coffee-whole-bean-250g-bag,WB-250GB-XD,coffee_blend,XD
coffee-whole-bean-250g-bag,WB-250GB-BK,coffee_blend,BK
coffee-whole-bean-250g-bag,WB-250GB-PK,coffee_blend,PK
coffee-whole-bean-250g-bag,WB-250GB-MO,coffee_blend,MO
coffee-whole-bean-250g-bag,WB-250GB-ES,coffee_blend,ES
coffee-whole-bean-250g-bag,WB-250GB-VA,coffee_blend,VA
coffee-whole-bean-250g-bag,WB-250GB-CA,coffee_blend,CA
coffee-whole-bean-250g-bag,WB-250GB-IN,coffee_blend,IN
coffee-whole-bean-250g-bag,WB-250GB-FR,coffee_blend,FR
coffee-whole-bean-250g-bag,WB-250GB-IR,coffee_blend,IR
coffee-whole-bean-500g-bag,WB-500GB-HO,coffee_blend,HO
coffee-whole-bean-500g-bag,WB-500GB-LT,coffee_blend,LT
coffee-whole-bean-500g-bag,WB-500GB-MD,coffee_blend,MD
coffee-whole-bean-500g-bag,WB-500GB-DK,coffee_blend,DK
coffee-whole-bean-500g-bag,WB-500GB-XD,coffee_blend,XD
coffee-whole-bean-500g-bag,WB-500GB-BK,coffee_blend,BK
coffee-whole-bean-500g-bag,WB-500GB-PK,coffee_blend,PK
coffee-whole-bean-500g-bag,WB-500GB-MO,coffee_blend,MO
coffee-whole-bean-500g-bag,WB-500GB-ES,coffee_blend,ES
coffee-whole-bean-500g-bag,WB-500GB-VA,coffee_blend,VA
coffee-whole-bean-500g-bag,WB-500GB-CA,coffee_blend,CA
coffee-whole-bean-500g-bag,WB-500GB-IN,coffee_blend,IN
coffee-whole-bean-500g-bag,WB-500GB-FR,coffee_blend,FR
coffee-whole-bean-500g-bag,WB-500GB-IR,coffee_blend,IR
coffee-whole-bean-1kg-bag,WB-1KGB-HO,coffee_blend,HO
coffee-whole-bean-1kg-bag,WB-1KGB-LT,coffee_blend,LT
coffee-whole-bean-1kg-bag,WB-1KGB-MD,coffee_blend,MD
coffee-whole-bean-1kg-bag,WB-1KGB-DK,coffee_blend,DK
coffee-whole-bean-1kg-bag,WB-1KGB-XD,coffee_blend,XD
coffee-whole-bean-1kg-bag,WB-1KGB-BR,coffee_blend,BK
coffee-whole-bean-1kg-bag,WB-1KGB-PK,coffee_blend,PK
coffee-whole-bean-1kg-bag,WB-1KGB-MO,coffee_blend,MO
coffee-whole-bean-1kg-bag,WB-1KGB-ES,coffee_blend,ES
coffee-whole-bean-1kg-bag,WB-1KGB-VA,coffee_blend,VA
coffee-whole-bean-1kg-bag,WB-1KGB-CA,coffee_blend,CA
coffee-whole-bean-1kg-bag,WB-1KGB-IN,coffee_blend,IN
coffee-whole-bean-1kg-bag,WB-1KGB-FR,coffee_blend,FR
coffee-whole-bean-1kg-bag,WB-1KGB-IR,coffee_blend,IR
coffee-whole-bean-100g-tin,WB-100GT-HO,coffee_blend,HO
coffee-whole-bean-100g-tin,WB-100GT-LT,coffee_blend,LT
coffee-whole-bean-100g-tin,WB-100GT-MD,coffee_blend,MD
coffee-whole-bean-100g-tin,WB-100GT-DK,coffee_blend,DK
coffee-whole-bean-100g-tin,WB-100GT-XD,coffee_blend,XD
coffee-whole-bean-100g-tin,WB-100GT-BK,coffee_blend,BK
coffee-whole-bean-100g-tin,WB-100GT-PK,coffee_blend,PK
coffee-whole-bean-100g-tin,WB-100GT-MO,coffee_blend,MO
coffee-whole-bean-100g-tin,WB-100GT-ES,coffee_blend,ES
coffee-whole-bean-100g-tin,WB-100GT-VA,coffee_blend,VA
coffee-whole-bean-100g-tin,WB-100GT-CA,coffee_blend,CA
coffee-whole-bean-100g-tin,WB-100GT-IN,coffee_blend,IN
coffee-whole-bean-100g-tin,WB-100GT-FR,coffee_blend,FR
coffee-whole-bean-100g-tin,WB-100GT-IR,coffee_blend,IR
coffee-whole-bean-250g-tin,WB-250GT-HO,coffee_blend,HO
coffee-whole-bean-250g-tin,WB-250GT-LT,coffee_blend,LT
coffee-whole-bean-250g-tin,WB-250GT-MD,coffee_blend,MD
coffee-whole-bean-250g-tin,WB-250GT-DK,coffee_blend,DK
coffee-whole-bean-250g-tin,WB-250GT-XD,coffee_blend,XD
coffee-whole-bean-250g-tin,WB-250GT-BK,coffee_blend,BK
coffee-whole-bean-250g-tin,WB-250GT-PS,coffee_blend,PK
coffee-whole-bean-250g-tin,WB-250GT-MO,coffee_blend,MO
coffee-whole-bean-250g-tin,WB-250GT-ES,coffee_blend,ES
coffee-whole-bean-250g-tin,WB-250GT-VA,coffee_blend,VA
coffee-whole-bean-250g-tin,WB-250GT-CA,coffee_blend,CA
coffee-whole-bean-250g-tin,WB-250GT-IN,coffee_blend,IN
coffee-whole-bean-250g-tin,WB-250GT-FR,coffee_blend,FR
coffee-whole-bean-250g-tin,WB-250GT-IR,coffee_blend,IR
coffee-whole-bean-500g-tin,WB-500GT-HO,coffee_blend,HO
coffee-whole-bean-500g-tin,WB-500GT-LT,coffee_blend,LT
coffee-whole-bean-500g-tin,WB-500GT-MD,coffee_blend,MD
coffee-whole-bean-500g-tin,WB-500GT-DK,coffee_blend,DK
coffee-whole-bean-500g-tin,WB-500GT-XD,coffee_blend,XD
coffee-whole-bean-500g-tin,WB-500GT-BK,coffee_blend,BK
coffee-whole-bean-500g-tin,WB-500GT-PK,coffee_blend,PK
coffee-whole-bean-500g-tin,WB-500GT-MO,coffee_blend,MO
coffee-whole-bean-500g-tin,WB-500GT-ES,coffee_blend,ES
coffee-whole-bean-500g-tin,WB-500GT-VA,coffee_blend,VA
coffee-whole-bean-500g-tin,WB-500GT-CA,coffee_blend,CA
coffee-whole-bean-500g-tin,WB-500GT-IN,coffee_blend,IN
coffee-whole-bean-500g-tin,WB-500GT-FR,coffee_blend,FR
coffee-whole-bean-500g-tin,WB-500GT-IR,coffee_blend,IR
coffee-ground-250g-bag,GR-250GB-HO,coffee_blend,HO
coffee-ground-250g-bag,GR-250GB-LT,coffee_blend,LT
coffee-ground-250g-bag,GR-250GB-MD,coffee_blend,MD
coffee-ground-250g-bag,GR-250GB-DK,coffee_blend,DK
coffee-ground-250g-bag,GR-250GB-XD,coffee_blend,XD
coffee-ground-250g-bag,GR-250GB-BK,coffee_blend,BK
coffee-ground-250g-bag,GR-250GB-PK,coffee_blend,PK
coffee-ground-250g-bag,GR-250GB-MO,coffee_blend,MO
coffee-ground-250g-bag,GR-250GB-ES,coffee_blend,ES
coffee-ground-250g-bag,GR-250GB-VA,coffee_blend,VA
coffee-ground-250g-bag,GR-250GB-CA,coffee_blend,CA
coffee-ground-250g-bag,GR-250GB-IN,coffee_blend,IN
coffee-ground-250g-bag,GR-250GB-FR,coffee_blend,FR
coffee-ground-250g-bag,GR-250GB-IR,coffee_blend,IR
coffee-ground-500g-bag,GR-500GB-HO,coffee_blend,HO
coffee-ground-500g-bag,GR-500GB-LT,coffee_blend,LT
coffee-ground-500g-bag,GR-500GB-MD,coffee_blend,MD
coffee-ground-500g-bag,GR-500GB-DK,coffee_blend,DK
coffee-ground-500g-bag,GR-500GB-XD,coffee_blend,XD
coffee-ground-500g-bag,GR-500GB-BK,coffee_blend,BK
coffee-ground-500g-bag,GR-500GB-PK,coffee_blend,PK
coffee-ground-500g-bag,GR-500GB-MO,coffee_blend,MO
coffee-ground-500g-bag,GR-500GB-ES,coffee_blend,ES
coffee-ground-500g-bag,GR-500GB-VA,coffee_blend,VA
coffee-ground-500g-bag,GR-500GB-CA,coffee_blend,CA
coffee-ground-500g-bag,GR-500GB-IN,coffee_blend,IN
coffee-ground-500g-bag,GR-500GB-FR,coffee_blend,FR
coffee-ground-500g-bag,GR-500GB-IR,coffee_blend,IR
coffee-ground-1kg-bag,GR-1KGB-HO,coffee_blend,HO
coffee-ground-1kg-bag,GR-1KGB-LT,coffee_blend,LT
coffee-ground-1kg-bag,GR-1KGB-MD,coffee_blend,MD
coffee-ground-1kg-bag,GR-1KGB-DK,coffee_blend,DK
coffee-ground-1kg-bag,GR-1KGB-XD,coffee_blend,XD
coffee-ground-1kg-bag,GR-1KGB-BK,coffee_blend,BK
coffee-ground-1kg-bag,GR-1KGB-PK,coffee_blend,PK
coffee-ground-1kg-bag,GR-1KGB-MO,coffee_blend,MO
coffee-ground-1kg-bag,GR-1KGB-ES,coffee_blend,ES
coffee-ground-1kg-bag,GR-1KGB-VA,coffee_blend,VA
coffee-ground-1kg-bag,GR-1KGB-CA,coffee_blend,CA
coffee-ground-1kg-bag,GR-1KGB-IN,coffee_blend,IN
coffee-ground-1kg-bag,GR-1KGB-FR,coffee_blend,FR
coffee-ground-1kg-bag,GR-1KGB-IR,coffee_blend,IR
coffee-ground-100g-tin,GR-100GT-HO,coffee_blend,HO
coffee-ground-100g-tin,GR-100GT-LT,coffee_blend,LT
coffee-ground-100g-tin,GR-100GT-MD,coffee_blend,MD
coffee-ground-100g-tin,GR-100GT-DK,coffee_blend,DK
coffee-ground-100g-tin,GR-100GT-XD,coffee_blend,XD
coffee-ground-100g-tin,GR-100GT-BK,coffee_blend,BK
coffee-ground-100g-tin,GR-100GT-PK,coffee_blend,PK
coffee-ground-100g-tin,GR-100GT-MO,coffee_blend,MO
coffee-ground-100g-tin,GR-100GT-ES,coffee_blend,ES
coffee-ground-100g-tin,GR-100GT-VA,coffee_blend,VA
coffee-ground-100g-tin,GR-100GT-CA,coffee_blend,CA
coffee-ground-100g-tin,GR-100GT-IN,coffee_blend,IN
coffee-ground-100g-tin,GR-100GT-FR,coffee_blend,FR
coffee-ground-100g-tin,GR-100GT-IR,coffee_blend,IR
coffee-ground-250g-tin,GR-250GT-HO,coffee_blend,HO
coffee-ground-250g-tin,GR-250GT-LT,coffee_blend,LT
coffee-ground-250g-tin,GR-250GT-MD,coffee_blend,MD
coffee-ground-250g-tin,GR-250GT-DK,coffee_blend,DK
coffee-ground-250g-tin,GR-250GT-XD,coffee_blend,XD
coffee-ground-250g-tin,GR-250GT-BK,coffee_blend,BK
coffee-ground-250g-tin,GR-250GT-PK,coffee_blend,PK
coffee-ground-250g-tin,GR-250GT-MO,coffee_blend,MO
coffee-ground-250g-tin,GR-250GT-ES,coffee_blend,ES
coffee-ground-250g-tin,GR-250GT-VA,coffee_blend,VA
coffee-ground-250g-tin,GR-250GT-CA,coffee_blend,CA
coffee-ground-250g-tin,GR-250GT-IN,coffee_blend,IN
coffee-ground-250g-tin,GR-250GT-FR,coffee_blend,FR
coffee-ground-250g-tin,GR-250GT-IR,coffee_blend,IR
coffee-ground-500g-tin,GR-1KGT-HO,coffee_blend,HO
coffee-ground-500g-tin,GR-1KGT-LT,coffee_blend,LT
coffee-ground-500g-tin,GR-1KGT-MD,coffee_blend,MD
coffee-ground-500g-tin,GR-1KGT-DK,coffee_blend,DK
coffee-ground-500g-tin,GR-1KGT-XD,coffee_blend,XD
coffee-ground-500g-tin,GR-1KGT-BK,coffee_blend,BK
coffee-ground-500g-tin,GR-1KGT-PK,coffee_blend,PK
coffee-ground-500g-tin,GR-1KGT-MO,coffee_blend,MO
coffee-ground-500g-tin,GR-1KGT-ES,coffee_blend,ES
coffee-ground-500g-tin,GR-1KGT-VA,coffee_blend,VA
coffee-ground-500g-tin,GR-1KGT-CA,coffee_blend,CA
coffee-ground-500g-tin,GR-1KGT-IN,coffee_blend,IN
coffee-ground-500g-tin,GR-1KGT-FR,coffee_blend,FR
coffee-ground-500g-tin,GR-1KGT-IR,coffee_blend,IR
coffee-instant-250g-bag,IN-250GB-HO,coffee_blend,HO
coffee-instant-250g-bag,IN-250GB-LT,coffee_blend,LT
coffee-instant-250g-bag,IN-250GB-MD,coffee_blend,MD
coffee-instant-250g-bag,IN-250GB-DK,coffee_blend,DK
coffee-instant-250g-bag,IN-250GB-XD,coffee_blend,XD
coffee-instant-250g-bag,IN-250GB-BK,coffee_blend,BK
coffee-instant-250g-bag,IN-250GB-PK,coffee_blend,PK
coffee-instant-250g-bag,IN-250GB-MO,coffee_blend,MO
coffee-instant-250g-bag,IN-250GB-ES,coffee_blend,ES
coffee-instant-250g-bag,IN-250GB-VA,coffee_blend,VA
coffee-instant-250g-bag,IN-250GB-CA,coffee_blend,CA
coffee-instant-250g-bag,IN-250GB-IN,coffee_blend,IN
coffee-instant-250g-bag,IN-250GB-FR,coffee_blend,FR
coffee-instant-250g-bag,IN-250GB-IR,coffee_blend,IR
coffee-instant-500g-bag,IN-500GB-HO,coffee_blend,HO
coffee-instant-500g-bag,IN-500GB-LT,coffee_blend,LT
coffee-instant-500g-bag,IN-500GB-MD,coffee_blend,MD
coffee-instant-500g-bag,IN-500GB-DK,coffee_blend,DK
coffee-instant-500g-bag,IN-500GB-XD,coffee_blend,XD
coffee-instant-500g-bag,IN-500GB-BK,coffee_blend,BK
coffee-instant-500g-bag,IN-500GB-PK,coffee_blend,PK
